from_date;to_date;chapter;ledger_account;characteristic;balance_in_rub;r_balance_in_rub;balance_in_val;r_balance_in_val;balance_in_total;r_balance_in_total;turn_deb_rub;r_turn_deb_rub;turn_deb_val;r_turn_deb_val;turn_deb_total;r_turn_deb_total;turn_cre_rub;r_turn_cre_rub;turn_cre_val;r_turn_cre_val;turn_cre_total;r_turn_cre_total;balance_out_rub;r_balance_out_rub;balance_out_val;r_balance_out_val;balance_out_total;r_balance_out_total
2018-01-01;2018-01-31;À;30221;A;0E-8;;500000;;13154076.00434690;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30233;A;0E-8;;5801448.08034356;;5801448.08034356;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30221;A;0E-8;;8293336.06523605;;8293336.06523605;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30114;A;0E-8;;3315682.16475099;;3315682.16475099;;0E-8;;4021870.10073662;;4021870.10073662;;0E-8;;7471766.26076172;;7471766.26076172;;0E-8;;-134213.99527411;;-134213.99527411;
2018-01-01;2018-01-31;À;30220;P;0E-8;;10775927.86868620;;10775927.86868620;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30236;P;0E-8;;49869627.62425100;;49869627.62425100;;0E-8;;28029307.13646639;;28029307.13646639;;0E-8;;39512666.78651448;;39512666.78651448;;0E-8;;61352987.27429910;;61352987.27429910;
2018-01-01;2018-01-31;À;30222;P;0E-8;;15694479.92384610;;15694479.92384610;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30236;P;0E-8;;2535301.62966515;;2535301.62966515;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30114;A;0E-8;;28333.40029913;;28333.40029913;;0E-8;;356262.31948798;;356262.31948798;;0E-8;;165872.71444398;;165872.71444398;;0E-8;;218723.00534313;;218723.00534313;
2018-01-01;2018-01-31;À;30220;P;0E-8;;4525497.14868394;;4525497.14868394;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30220;P;0E-8;;643592.05596734;;643592.05596734;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
2018-01-01;2018-01-31;À;30232;P;0E-8;;4517212.72684246;;4517212.72684246;;0E-8;;;;;;0E-8;;;;;;0E-8;;;;;
